id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g053,view drift,59,61,5,96,265,ship,baseline,monotonic-signal
g054,state pressure,101,37,43,86,239,ship,edge,drag-penalty
g055,layout risk,38,20,43,85,95,hold,recovery,confidence-floor
g056,interaction cost,98,14,23,89,253,ship,negative,lane-boundary
g057,view drift,43,13,15,53,122,watch,baseline,monotonic-signal
g058,state pressure,107,50,33,82,280,ship,edge,drag-penalty
g059,layout risk,55,36,40,58,124,watch,recovery,confidence-floor
g060,interaction cost,76,32,7,49,219,ship,negative,lane-boundary
g061,view drift,46,67,13,94,227,ship,baseline,monotonic-signal
g062,state pressure,35,52,38,78,124,watch,edge,drag-penalty
g063,layout risk,60,47,31,31,136,watch,recovery,confidence-floor
g064,interaction cost,93,47,29,98,273,ship,negative,lane-boundary
g065,view drift,69,15,9,50,185,ship,baseline,monotonic-signal
g066,state pressure,104,71,42,74,269,ship,edge,drag-penalty
g067,layout risk,81,67,39,47,198,ship,recovery,confidence-floor
g068,interaction cost,73,32,18,38,180,ship,negative,lane-boundary
g069,view drift,73,52,30,81,219,ship,baseline,monotonic-signal
g070,state pressure,32,30,38,21,39,hold,edge,drag-penalty
g071,layout risk,59,21,22,39,134,watch,recovery,confidence-floor
g072,interaction cost,76,19,16,95,234,ship,negative,lane-boundary
g073,view drift,88,21,35,85,212,ship,baseline,monotonic-signal
g074,state pressure,98,59,25,84,289,ship,edge,drag-penalty
g075,layout risk,106,11,43,88,225,ship,recovery,confidence-floor
g076,interaction cost,70,59,32,52,187,ship,negative,lane-boundary
g077,view drift,55,16,28,81,151,ship,baseline,monotonic-signal
g078,state pressure,95,32,28,57,223,ship,edge,drag-penalty
g079,layout risk,75,77,8,48,259,ship,recovery,confidence-floor
g080,interaction cost,68,67,42,93,212,ship,negative,lane-boundary
g081,view drift,112,65,18,77,330,ship,baseline,monotonic-signal
g082,state pressure,50,66,25,30,146,watch,edge,drag-penalty
g083,layout risk,110,42,34,97,291,ship,recovery,confidence-floor
g084,interaction cost,100,25,40,49,194,ship,negative,lane-boundary
g085,view drift,54,19,23,73,154,ship,baseline,monotonic-signal
g086,state pressure,79,18,16,46,190,ship,edge,drag-penalty
g087,layout risk,51,55,14,37,166,ship,recovery,confidence-floor
g088,interaction cost,84,41,36,80,217,ship,negative,lane-boundary
g089,view drift,60,37,27,20,123,watch,baseline,monotonic-signal
g090,state pressure,96,72,24,38,254,ship,edge,drag-penalty
g091,layout risk,117,57,45,94,295,ship,recovery,confidence-floor
g092,interaction cost,87,52,15,84,280,ship,negative,lane-boundary
g093,view drift,76,52,23,83,241,ship,baseline,monotonic-signal
g094,state pressure,101,20,7,87,295,ship,edge,drag-penalty
g095,layout risk,46,76,43,51,133,watch,recovery,confidence-floor
g096,interaction cost,110,72,20,80,332,ship,negative,lane-boundary
