id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m055,g055,layout risk,38,20,50,85,81,hold,recovery,confidence-floor,raise-drag
m056,g056,interaction cost,98,14,23,76,240,ship,negative,lane-boundary,lower-confidence
m057,g057,view drift,52,13,15,53,140,watch,baseline,monotonic-signal,raise-signal
m058,g058,state pressure,107,39,33,82,269,ship,edge,drag-penalty,drop-slack
m059,g059,layout risk,55,36,47,58,110,hold,recovery,confidence-floor,raise-drag
m060,g060,interaction cost,76,32,7,36,206,ship,negative,lane-boundary,lower-confidence
m061,g061,view drift,55,67,13,94,245,ship,baseline,monotonic-signal,raise-signal
m062,g062,state pressure,35,41,38,78,113,watch,edge,drag-penalty,drop-slack
m063,g063,layout risk,60,47,38,31,122,watch,recovery,confidence-floor,raise-drag
m064,g064,interaction cost,93,47,29,85,260,ship,negative,lane-boundary,lower-confidence
m065,g065,view drift,78,15,9,50,203,ship,baseline,monotonic-signal,raise-signal
m066,g066,state pressure,104,60,42,74,258,ship,edge,drag-penalty,drop-slack
m067,g067,layout risk,81,67,46,47,184,ship,recovery,confidence-floor,raise-drag
m068,g068,interaction cost,73,32,18,25,167,ship,negative,lane-boundary,lower-confidence
m069,g069,view drift,82,52,30,81,237,ship,baseline,monotonic-signal,raise-signal
m070,g070,state pressure,32,19,38,21,28,hold,edge,drag-penalty,drop-slack
m071,g071,layout risk,59,21,29,39,120,watch,recovery,confidence-floor,raise-drag
m072,g072,interaction cost,76,19,16,82,221,ship,negative,lane-boundary,lower-confidence
m073,g073,view drift,97,21,35,85,230,ship,baseline,monotonic-signal,raise-signal
m074,g074,state pressure,98,48,25,84,278,ship,edge,drag-penalty,drop-slack
m075,g075,layout risk,106,11,50,88,211,ship,recovery,confidence-floor,raise-drag
m076,g076,interaction cost,70,59,32,39,174,ship,negative,lane-boundary,lower-confidence
m077,g077,view drift,64,16,28,81,169,ship,baseline,monotonic-signal,raise-signal
m078,g078,state pressure,95,21,28,57,212,ship,edge,drag-penalty,drop-slack
m079,g079,layout risk,75,77,15,48,245,ship,recovery,confidence-floor,raise-drag
m080,g080,interaction cost,68,67,42,80,199,ship,negative,lane-boundary,lower-confidence
m081,g081,view drift,121,65,18,77,348,ship,baseline,monotonic-signal,raise-signal
m082,g082,state pressure,50,55,25,30,135,watch,edge,drag-penalty,drop-slack
m083,g083,layout risk,110,42,41,97,277,ship,recovery,confidence-floor,raise-drag
m084,g084,interaction cost,100,25,40,36,181,ship,negative,lane-boundary,lower-confidence
m085,g085,view drift,63,19,23,73,172,ship,baseline,monotonic-signal,raise-signal
m086,g086,state pressure,79,7,16,46,179,ship,edge,drag-penalty,drop-slack
m087,g087,layout risk,51,55,21,37,152,ship,recovery,confidence-floor,raise-drag
m088,g088,interaction cost,84,41,36,67,204,ship,negative,lane-boundary,lower-confidence
m089,g089,view drift,69,37,27,20,141,watch,baseline,monotonic-signal,raise-signal
m090,g090,state pressure,96,61,24,38,243,ship,edge,drag-penalty,drop-slack
m091,g091,layout risk,117,57,52,94,281,ship,recovery,confidence-floor,raise-drag
m092,g092,interaction cost,87,52,15,71,267,ship,negative,lane-boundary,lower-confidence
m093,g093,view drift,85,52,23,83,259,ship,baseline,monotonic-signal,raise-signal
m094,g094,state pressure,101,9,7,87,284,ship,edge,drag-penalty,drop-slack
m095,g095,layout risk,46,76,50,51,119,watch,recovery,confidence-floor,raise-drag
m096,g096,interaction cost,110,72,20,67,319,ship,negative,lane-boundary,lower-confidence
